1701,"{810: 2, 811: 6, 864: 2}"
1702,"{697: 4, 836: 2, 1012: 1, 1013: 1}"
1703,{1058: 4}
1704,"{599: 6, 611: 6, 637: 10, 638: 6, 639: 6, 644: 8, 651: 12, 652: 6, 654: 14, 660: 6, 661: 42, 663: 6, 667: 42, 672: 30, 673: 18, 679: 12, 681: 42, 682: 18, 683: 12, 684: 6, 686: 12, 687: 6, 688: 6, 694: 30, 695: 12, 696: 6, 700: 12, 701: 12, 702: 12, 703: 24, 704: 6, 707: 18, 708: 6, 709: 12}"
1705,"{881: 10, 883: 6, 884: 18, 885: 24, 909: 8, 910: 8, 911: 8, 913: 16, 918: 6, 920: 12, 921: 6, 924: 24, 925: 18, 927: 6, 935: 6, 938: 30, 1020: 12, 1022: 3, 1023: 3, 1024: 3, 1025: 3, 1031: 3, 1033: 3, 1040: 12, 1051: 21, 1052: 9, 1058: 1, 1088: 9, 1090: 3}"
1706,"{655: 6, 1017: 2, 1029: 1}"
1707,"{718: 9, 865: 3, 934: 1, 1106: 1}"
1708,{692: 6}
1709,"{646: 3, 647: 6, 653: 3}"
1710,"{343: 23, 345: 4, 346: 31, 347: 30, 349: 3, 350: 19, 351: 10, 352: 20, 357: 4, 359: 8, 365: 21, 366: 7, 367: 12, 371: 23, 372: 42, 373: 25, 374: 15, 375: 11, 377: 7, 378: 10, 379: 4, 380: 8, 382: 18, 385: 20, 386: 18, 388: 13, 389: 20, 392: 21, 393: 10, 394: 7, 395: 26, 396: 21, 398: 8, 399: 15, 401: 31, 402: 27, 403: 12, 406: 7, 408: 12, 409: 4, 410: 19, 413: 3, 417: 46, 421: 34, 424: 6, 427: 4, 428: 19, 429: 14, 430: 11, 431: 12, 434: 12, 435: 10, 436: 4, 437: 27, 438: 7, 442: 8, 444: 9, 445: 18, 448: 22, 449: 8, 451: 4, 452: 17, 455: 3, 456: 12, 457: 3, 459: 4, 460: 8, 462: 16, 463: 7, 464: 31, 466: 3, 467: 3, 468: 4, 469: 11, 470: 15, 471: 11, 472: 21, 473: 15, 477: 6, 483: 5, 484: 9, 485: 18, 486: 26, 487: 27, 489: 3, 490: 26, 491: 6, 493: 32, 494: 12, 496: 8, 497: 10, 498: 19, 500: 37, 501: 34, 504: 1, 505: 12, 506: 3, 508: 41, 512: 15, 513: 21, 514: 24, 518: 11, 519: 13, 525: 3, 526: 4, 527: 6, 529: 7, 532: 21, 533: 4, 534: 3, 535: 11, 536: 35, 539: 20, 540: 15, 541: 6, 542: 22, 543: 15, 544: 11, 548: 6, 549: 4, 550: 12, 552: 4, 553: 28, 554: 7, 555: 7, 556: 15, 557: 27, 558: 1, 560: 18, 561: 26, 564: 19, 566: 6, 567: 18, 568: 4, 570: 7, 571: 31, 573: 6, 574: 20, 575: 7, 577: 20, 578: 9, 581: 4, 582: 13, 583: 14, 584: 4, 585: 7, 587: 15, 588: 8, 589: 3, 590: 7, 598: 15, 602: 14, 603: 15, 604: 4, 605: 11, 606: 18, 610: 19, 611: 3, 612: 15, 613: 19, 616: 13, 618: 6, 619: 19, 620: 12, 623: 6, 624: 8, 625: 14, 626: 19, 627: 1, 630: 12, 631: 4, 633: 7, 634: 3, 637: 31, 638: 4, 639: 4, 640: 3, 641: 7, 644: 12, 646: 15, 647: 19, 648: 9, 652: 9, 653: 30, 654: 6, 655: 15, 658: 7, 659: 13, 660: 27, 661: 8, 665: 28, 666: 12, 667: 12, 668: 4, 669: 16, 671: 12, 672: 8, 674: 16, 675: 8, 676: 12, 679: 4, 681: 8, 685: 16, 686: 32, 687: 17, 692: 14, 693: 29, 694: 31, 695: 33, 697: 19, 700: 14, 701: 37, 702: 7, 703: 4, 704: 4, 707: 28, 708: 16, 709: 13, 710: 13, 711: 9, 713: 6, 714: 16, 715: 35, 716: 13, 718: 6, 723: 38, 724: 8, 725: 8, 728: 6, 730: 4, 731: 19, 732: 6, 738: 7, 739: 16, 740: 17, 742: 15, 743: 3, 744: 10, 745: 11, 746: 19, 749: 6, 751: 16, 752: 47, 753: 18, 755: 8, 756: 15, 757: 15, 758: 9, 759: 40, 760: 21, 762: 3, 763: 4, 764: 31, 766: 17, 767: 10, 769: 14, 770: 19, 771: 24, 772: 12, 773: 18, 774: 16, 775: 6, 777: 19, 778: 3, 780: 11, 781: 9, 783: 4, 784: 7, 785: 17, 786: 10, 788: 4, 791: 7, 792: 35, 793: 26, 794: 84, 795: 57, 796: 9, 798: 55, 799: 34, 800: 3, 805: 9, 806: 62, 807: 17, 808: 19, 809: 31, 810: 4, 811: 15, 812: 7, 813: 23, 814: 19, 815: 49, 816: 44, 818: 9, 819: 21, 820: 25, 821: 25, 822: 1, 829: 2, 843: 3, 847: 3, 864: 6, 924: 4, 925: 2, 935: 9, 942: 6, 967: 3, 988: 1, 989: 2, 990: 3, 996: 3, 997: 3, 1001: 3, 1010: 3, 1016: 24, 1017: 3, 1018: 3, 1021: 3, 1022: 3, 1023: 2, 1024: 5, 1025: 6, 1038: 2, 1043: 1, 1045: 5, 1047: 9, 1050: 1, 1058: 11, 1059: 1, 1063: 3, 1074: 1, 1106: 1, 1135: 1, 1142: 3, 1161: 3}"
1711,"{899: 12, 900: 2, 1018: 2, 1088: 1}"
1712,"{695: 12, 756: 3, 758: 8, 759: 12, 764: 4, 765: 3}"
1713,"{795: 2, 802: 1, 813: 1, 815: 1, 816: 2, 835: 3, 837: 1, 841: 1, 843: 3, 844: 6, 847: 4, 876: 1}"
1714,{571: 6}
1715,"{1043: 1, 1103: 3}"
1716,{667: 6}
1717,"{1002: 2, 1006: 1, 1013: 1}"
1718,"{442: 18, 444: 24}"
1719,"{1113: 4, 1129: 3}"
1720,{697: 9}
1721,"{653: 9, 694: 3}"
1722,"{1004: 1, 1009: 1, 1025: 1, 1129: 1}"
1723,"{883: 6, 945: 1, 1015: 1, 1026: 1, 1029: 6, 1031: 1, 1051: 1, 1076: 3}"
1724,"{456: 2, 693: 2, 696: 2, 703: 2, 709: 2}"
1725,"{1015: 6, 1178: 1, 1179: 1}"
1726,"{700: 6, 707: 14, 708: 14, 709: 6, 883: 6, 884: 12, 1016: 1, 1023: 1}"
1727,"{682: 3, 687: 3}"
1728,"{406: 3, 421: 18}"
1729,"{423: 4, 596: 6, 618: 2, 962: 2}"
1730,{890: 16}
1731,"{939: 12, 1002: 1}"
1732,"{651: 3, 655: 6}"
1733,"{1031: 1, 1033: 1, 1038: 1, 1039: 1}"
1734,"{807: 2, 808: 2}"
1735,"{984: 3, 1045: 3, 1068: 1}"
1736,"{526: 12, 528: 3, 533: 3, 534: 9, 554: 3, 596: 3, 598: 3, 611: 6, 612: 3, 613: 15}"
1737,"{862: 3, 933: 3}"
1738,{333: 6}
1739,"{675: 2, 682: 2}"
1740,"{708: 3, 788: 3, 812: 6, 891: 2, 941: 3, 990: 1, 995: 3, 997: 1, 1114: 1, 1121: 1, 1124: 3}"
1741,"{798: 3, 805: 3, 850: 12, 924: 11, 928: 1, 970: 4, 976: 3, 977: 3, 995: 3, 1050: 3, 1064: 1}"
1742,"{563: 2, 646: 9, 647: 3, 651: 9, 652: 3, 655: 18, 659: 9, 666: 3, 668: 9, 785: 9, 792: 3, 807: 18, 809: 6, 815: 9, 816: 11, 823: 1, 833: 1, 836: 2, 844: 1, 848: 1, 849: 1, 850: 2, 855: 1, 856: 1, 857: 14, 861: 3, 862: 5, 863: 2, 868: 4, 869: 3, 871: 2, 872: 1, 876: 1, 877: 2, 878: 2, 879: 1, 882: 4, 885: 2, 886: 1, 890: 1, 891: 1, 892: 1, 893: 2, 896: 1, 897: 2, 898: 1, 899: 1, 903: 1, 906: 1, 907: 2, 910: 7, 911: 4, 913: 1, 917: 7, 918: 1, 919: 2, 920: 1, 921: 2, 924: 1, 925: 2, 926: 3, 928: 2, 931: 2, 932: 1, 933: 1, 934: 2, 935: 8, 938: 1, 939: 5, 940: 7, 942: 8, 945: 6, 946: 7, 948: 3, 949: 7, 952: 16, 953: 2, 954: 3, 955: 3, 956: 7, 959: 2, 960: 1, 961: 3, 962: 2, 963: 2, 966: 2, 967: 3, 974: 18, 975: 2, 976: 8, 977: 3, 980: 10, 982: 2, 983: 5, 984: 13, 987: 6, 988: 1, 989: 3, 991: 5, 994: 2, 996: 1, 997: 3, 998: 5, 1002: 5, 1003: 3, 1004: 4, 1008: 9, 1009: 4, 1010: 4, 1011: 9, 1012: 4, 1015: 1, 1017: 1, 1018: 5, 1019: 1, 1022: 4, 1023: 3, 1024: 3, 1025: 1, 1029: 2, 1030: 5, 1031: 8, 1032: 4, 1033: 11, 1036: 11, 1037: 8, 1038: 10, 1039: 14, 1040: 1, 1043: 7, 1044: 8, 1045: 2, 1046: 2, 1047: 3, 1052: 2, 1057: 9, 1058: 1, 1059: 2, 1060: 1, 1061: 2, 1064: 3, 1065: 2, 1066: 3, 1068: 1, 1071: 1, 1080: 1, 1096: 1, 1102: 5, 1107: 1, 1108: 5, 1110: 2, 1114: 1, 1117: 2, 1120: 3, 1121: 11, 1122: 2, 1123: 1, 1124: 1, 1125: 1, 1128: 3}"
1743,"{1026: 1, 1031: 1, 1039: 2}"
1744,{903: 4}
1745,"{450: 6, 619: 12, 627: 6, 674: 6, 745: 2, 746: 2, 784: 14, 794: 22, 800: 9, 807: 9, 813: 12, 918: 3, 921: 9, 941: 16, 961: 1}"
1746,"{716: 6, 718: 6, 730: 4, 735: 6, 739: 2, 740: 2, 751: 2, 757: 4, 758: 6}"
1747,"{424: 6, 428: 6, 429: 6}"
1748,"{589: 3, 598: 3}"
1749,"{737: 3, 738: 3}"
1750,"{705: 6, 706: 6, 711: 6}"
1751,"{617: 2, 647: 2, 682: 2, 715: 2, 772: 2, 799: 2, 828: 2, 862: 2, 891: 2, 1016: 1, 1044: 1, 1109: 1}"
1752,"{984: 3, 1030: 3, 1048: 2, 1116: 1, 1117: 1, 1122: 3}"
1753,"{970: 1, 1010: 5, 1047: 6, 1050: 16, 1051: 9, 1057: 14, 1058: 2}"
1754,"{613: 3, 686: 3, 1016: 2, 1017: 2, 1023: 1, 1025: 2, 1037: 1, 1109: 3}"
1755,"{1186: 3, 1191: 3, 1215: 3, 1255: 3}"
1756,"{674: 2, 679: 2, 758: 6, 924: 1, 925: 1, 939: 1, 942: 1, 955: 1, 989: 1, 996: 1, 1001: 2, 1004: 1, 1032: 3, 1038: 3, 1137: 1, 1169: 1}"
1757,{469: 6}
1758,"{527: 6, 1045: 1}"
1759,"{1046: 1, 1047: 3}"
1760,"{676: 3, 686: 3, 693: 3, 1129: 1}"
1761,"{834: 5, 847: 3, 862: 3}"
1762,"{836: 1, 854: 1, 1030: 1, 1047: 2, 1048: 2, 1050: 2, 1057: 2, 1058: 2, 1082: 1, 1092: 2, 1099: 1, 1102: 1, 1106: 1, 1114: 1, 1119: 1, 1122: 1}"
1763,"{1011: 2, 1012: 2, 1015: 2, 1016: 3, 1018: 3, 1019: 3, 1024: 3, 1026: 3, 1029: 3}"
1764,"{693: 3, 781: 3, 806: 3, 828: 4, 871: 1, 1002: 1, 1016: 1, 1019: 1}"
1765,"{441: 3, 442: 2, 450: 6, 452: 5, 540: 2}"
1766,{159: 4}
1767,"{151: 2, 206: 2}"
1768,"{1163: 5, 1165: 3, 1172: 3}"
1769,"{1046: 4, 1057: 2}"
1770,"{819: 2, 823: 2}"
1771,"{1114: 2, 1115: 1, 1131: 1, 1148: 1}"
1772,"{534: 3, 697: 3, 709: 3, 794: 9, 814: 3, 833: 2, 835: 4, 836: 12}"
1773,"{365: 3, 386: 3, 646: 9, 659: 9, 691: 3, 696: 2, 697: 3, 738: 3, 752: 2, 758: 2, 771: 3, 800: 9, 816: 2, 817: 1, 819: 2, 830: 2, 870: 1, 872: 1, 882: 3, 959: 7, 991: 2, 1004: 1, 1005: 2, 1008: 2, 1017: 1, 1018: 2, 1031: 4, 1034: 1, 1038: 3, 1043: 5, 1073: 6, 1074: 9, 1080: 9, 1087: 6, 1089: 1, 1094: 3, 1096: 1, 1100: 3, 1102: 1, 1115: 2, 1117: 1, 1121: 3, 1124: 34, 1127: 36, 1128: 19, 1129: 3, 1130: 8, 1138: 1, 1149: 2, 1150: 3, 1151: 1, 1156: 2, 1157: 1, 1163: 1, 1165: 4, 1170: 1, 1176: 2, 1177: 3, 1179: 3, 1183: 3, 1204: 3, 1205: 6, 1206: 1, 1212: 3, 1220: 3, 1235: 3, 1241: 1, 1242: 4, 1249: 8, 1250: 4, 1255: 5, 1257: 3, 1263: 2}"
1774,"{505: 3, 651: 2, 672: 2}"
1775,{694: 12}
1776,"{716: 9, 737: 9}"
1777,"{1033: 2, 1050: 6}"
1778,"{835: 2, 844: 2, 848: 2, 849: 2, 851: 2, 854: 2, 856: 2, 857: 2, 858: 2, 864: 2, 868: 2, 869: 2, 870: 2, 872: 2, 876: 2, 877: 2, 878: 2, 879: 2, 882: 2, 883: 2, 884: 2, 885: 2, 886: 2}"
1779,"{791: 4, 808: 6, 885: 6, 1012: 3, 1016: 1, 1102: 1, 1103: 1, 1107: 3, 1124: 1, 1129: 2}"
1780,"{1019: 1, 1024: 1, 1028: 1, 1055: 1, 1090: 1}"
1781,{1026: 5}
1782,"{863: 9, 864: 9, 1052: 1}"
1783,"{765: 6, 771: 2, 796: 1, 856: 18, 990: 3, 1023: 3}"
1784,"{855: 1, 1094: 1, 1146: 1, 1150: 1, 1151: 1, 1154: 1, 1156: 1, 1181: 1, 1182: 2, 1187: 1}"
1785,"{416: 6, 430: 3, 694: 2, 772: 12, 785: 6, 786: 3, 792: 6, 793: 9, 800: 3, 805: 3, 822: 4, 837: 2, 842: 9, 893: 3, 896: 1, 899: 3, 904: 3, 1009: 1, 1036: 2}"
1786,"{334: 10, 466: 3}"
1787,"{863: 9, 864: 3}"
1788,"{701: 3, 708: 3, 877: 1, 883: 1, 1109: 1}"
1789,"{171: 2, 191: 2, 204: 2, 205: 2, 218: 2, 221: 4, 256: 2, 270: 6, 280: 2, 288: 2, 289: 4, 312: 2, 393: 2, 407: 4, 409: 10, 416: 2, 424: 6, 438: 2, 442: 3, 463: 2, 472: 2, 494: 2, 527: 6, 529: 6, 533: 3, 536: 3, 541: 8, 542: 14, 549: 2, 550: 5, 556: 4, 562: 6, 570: 2, 581: 2, 591: 6, 779: 6, 786: 6, 807: 2, 808: 4, 847: 2, 1001: 1, 1009: 2, 1015: 2, 1022: 1, 1039: 1, 1043: 1, 1068: 2, 1071: 1, 1074: 2}"
1790,"{1037: 1, 1067: 1, 1120: 2}"
1791,"{819: 12, 826: 6, 899: 17, 1080: 2, 1103: 8, 1108: 13, 1121: 13, 1122: 13}"
1792,"{542: 12, 819: 2}"
1793,"{430: 9, 457: 9, 485: 9, 494: 9, 508: 9, 519: 12, 528: 12, 534: 12, 541: 12, 549: 12, 554: 9, 563: 9}"
1794,"{981: 21, 983: 3, 987: 30, 991: 1}"
1795,"{425: 2, 750: 1, 777: 2, 778: 4, 780: 6, 858: 2, 891: 2, 897: 1, 933: 6}"
1796,"{624: 2, 834: 1, 1088: 1, 1106: 18, 1124: 3, 1176: 12, 1200: 2, 1242: 3, 1243: 6, 1246: 2, 1247: 2, 1260: 3}"
1797,"{1052: 42, 1072: 6, 1123: 2}"
1798,"{533: 6, 535: 2, 582: 10, 604: 2, 613: 4, 623: 9, 634: 9, 668: 15, 679: 9, 687: 3, 694: 3, 735: 6, 759: 3, 815: 3, 816: 1, 837: 1}"
1799,"{752: 2, 799: 4}"
1800,"{471: 4, 483: 6, 506: 4, 508: 2, 528: 4, 529: 2, 533: 2, 581: 2, 618: 3, 619: 2, 623: 6, 624: 2, 627: 4, 631: 12, 632: 12, 647: 2, 653: 8, 660: 2, 672: 4, 687: 12, 694: 18, 695: 18, 700: 2, 702: 2, 709: 2, 745: 18, 758: 2, 760: 2, 764: 3, 766: 4, 771: 1, 793: 2, 795: 6, 820: 4, 826: 8, 834: 6, 836: 2, 841: 12, 846: 9, 848: 9, 849: 6, 853: 9, 857: 2, 868: 4, 872: 6, 876: 2, 879: 2, 886: 4, 889: 6, 890: 3, 967: 3, 977: 3, 984: 3, 989: 1, 996: 3, 1001: 3, 1002: 6, 1008: 4, 1009: 3, 1026: 2, 1029: 2, 1037: 1, 1038: 1, 1039: 1, 1040: 1, 1043: 3, 1045: 1, 1057: 5, 1060: 1, 1073: 4, 1087: 1, 1088: 2}"
1801,"{485: 9, 613: 9, 739: 6, 779: 3}"
1802,"{659: 6, 660: 4, 988: 6, 1005: 3, 1031: 3}"
1803,"{834: 9, 835: 6, 1046: 25, 1069: 50}"
1804,"{1011: 4, 1012: 4, 1038: 1, 1039: 1, 1040: 1, 1043: 1}"
1805,"{591: 3, 748: 2}"
1806,{861: 12}
1807,"{630: 12, 675: 3, 680: 6, 682: 6, 686: 3, 704: 9, 705: 9, 706: 3, 708: 9, 916: 3, 918: 1, 924: 2, 935: 1, 938: 1, 940: 1, 942: 1, 943: 1, 947: 3, 950: 1, 982: 5, 987: 8, 988: 1, 995: 14, 1014: 12, 1018: 9, 1027: 9, 1133: 3, 1159: 4, 1166: 3}"
1808,"{1024: 3, 1038: 3}"
1809,"{879: 2, 886: 2}"
1810,"{714: 2, 766: 3}"
1811,"{848: 3, 854: 6}"
1812,"{833: 1, 871: 2, 883: 1}"
1813,{874: 11}
1814,{794: 9}
1815,"{1052: 3, 1056: 1, 1058: 1}"
1816,"{485: 6, 511: 3, 700: 8, 702: 6, 707: 2, 708: 2, 710: 10, 713: 6, 718: 2}"
1817,"{372: 3, 414: 6}"
1818,"{543: 3, 549: 3, 560: 3, 568: 6, 571: 3, 653: 3, 710: 9, 884: 1, 1031: 2}"
1819,"{706: 9, 752: 4}"
1820,"{604: 3, 606: 3, 673: 2, 693: 3, 704: 9, 759: 1, 760: 3, 795: 3, 956: 1, 957: 3, 968: 3, 1004: 2, 1017: 3, 1024: 2, 1025: 1, 1039: 3, 1040: 1, 1046: 3, 1047: 1, 1050: 1, 1052: 1, 1057: 1}"
1821,"{472: 5, 844: 1, 883: 1}"
1822,"{970: 1, 1001: 3, 1024: 2, 1025: 2, 1026: 1, 1078: 9, 1087: 1}"
1823,"{940: 1, 1018: 1, 1023: 1, 1031: 3, 1033: 1}"
1824,"{835: 6, 838: 6, 844: 4, 848: 4, 883: 6, 1044: 1, 1045: 2, 1053: 1}"
1825,{723: 6}
1826,"{907: 2, 1031: 1, 1080: 1}"
1827,"{575: 2, 596: 6, 597: 3, 634: 3, 651: 3, 717: 6, 786: 6, 847: 3, 997: 1, 1017: 3, 1019: 3, 1029: 3, 1081: 1, 1121: 1, 1123: 7, 1124: 3, 1137: 1, 1173: 1}"
1828,"{143: 6, 156: 6, 172: 6, 179: 4, 196: 6, 200: 6, 227: 6, 232: 6, 233: 6, 252: 8, 256: 2, 329: 6}"
1829,{673: 4}
1830,"{452: 9, 463: 9}"
1831,"{795: 2, 821: 3}"
1832,{673: 6}
1833,"{372: 3, 379: 3, 403: 6}"
1834,"{562: 9, 637: 6, 715: 13, 716: 3, 935: 3, 940: 2, 942: 3, 946: 3, 947: 3, 963: 3, 967: 1, 969: 5, 974: 4, 976: 3, 993: 3, 998: 12, 999: 5, 1011: 2, 1022: 2, 1025: 14, 1026: 1, 1027: 2, 1029: 15, 1030: 3, 1032: 20, 1045: 3, 1061: 13, 1078: 9, 1080: 3, 1092: 12, 1094: 2, 1100: 6, 1101: 2, 1102: 8, 1103: 9, 1106: 1, 1108: 12, 1109: 1, 1115: 9, 1116: 3, 1117: 3, 1120: 12, 1121: 6, 1122: 5, 1124: 7, 1136: 10, 1149: 9, 1150: 15, 1151: 3, 1152: 6, 1169: 9}"
1835,"{620: 2, 627: 3, 640: 3, 641: 3, 645: 3, 646: 3, 647: 3, 648: 3, 651: 3, 652: 3, 675: 3, 681: 3, 682: 3, 683: 3, 708: 3, 882: 1, 883: 1, 884: 1, 885: 1, 886: 1, 991: 1}"
1836,"{378: 4, 422: 2}"
1837,"{1006: 2, 1018: 6}"
1838,"{606: 3, 701: 6, 834: 1, 849: 4, 856: 1, 961: 1}"
1839,"{695: 8, 796: 2}"
1840,"{693: 12, 701: 6}"
1841,"{448: 3, 449: 8, 618: 6, 709: 3, 723: 6, 865: 1, 1029: 1, 1074: 3}"
1842,"{204: 2, 226: 21, 246: 6, 248: 4, 252: 12, 253: 9, 289: 2, 290: 6, 316: 2, 323: 4}"
1843,"{414: 12, 539: 6, 553: 8, 584: 27, 585: 12, 592: 6, 613: 8, 625: 3, 634: 6, 637: 2, 653: 5, 655: 5, 667: 5, 680: 10, 732: 4, 753: 6, 772: 2, 787: 21, 806: 2, 858: 3, 864: 9, 865: 9, 876: 3, 879: 14, 900: 54, 918: 8, 919: 1, 920: 6, 921: 1, 928: 3, 933: 9, 940: 2, 960: 1, 984: 2, 988: 2, 995: 3, 1001: 2, 1003: 4, 1005: 8, 1016: 4, 1024: 9, 1051: 1, 1057: 1, 1088: 3}"
1844,"{763: 4, 791: 4, 812: 2}"
1845,"{980: 2, 1003: 1, 1008: 4, 1025: 4, 1026: 2}"
1846,"{1186: 2, 1199: 3, 1206: 1, 1233: 3, 1264: 3}"
1847,"{120: 6, 126: 8, 129: 4, 136: 6, 140: 2, 141: 4, 142: 4, 143: 2, 148: 4, 149: 4, 161: 2, 162: 6, 163: 6, 164: 4, 170: 2, 183: 4, 184: 2, 185: 2, 189: 2, 190: 12, 191: 4, 192: 4, 196: 2, 197: 16, 203: 6, 211: 2, 213: 6, 224: 6, 227: 14, 238: 2, 240: 6, 241: 2, 246: 6, 252: 2, 253: 4, 259: 12, 260: 2, 266: 6, 267: 2, 268: 2, 269: 6, 273: 6, 280: 8, 283: 4, 289: 2, 290: 4, 295: 2, 296: 2, 301: 2, 302: 2, 304: 6, 309: 2, 310: 2, 314: 6, 315: 2, 324: 2, 329: 12, 331: 6, 332: 2, 336: 2, 338: 8, 339: 4, 343: 4, 344: 8, 346: 2, 350: 2, 357: 14, 358: 8, 359: 4, 360: 6, 365: 2, 366: 4, 367: 18, 371: 8, 372: 23, 378: 10, 379: 6, 380: 12, 385: 18, 386: 10, 387: 6, 388: 2, 392: 2, 394: 4, 395: 2, 400: 6, 401: 5, 406: 4, 407: 9, 409: 6, 414: 8, 415: 4, 416: 10, 420: 38, 422: 4, 423: 10, 427: 10, 429: 6, 430: 6, 434: 10, 436: 6, 444: 2, 448: 4, 449: 10, 450: 4, 451: 8, 456: 10, 457: 2, 462: 8, 463: 6, 464: 5, 465: 2, 468: 4, 470: 8, 471: 6, 472: 2, 475: 2, 478: 2, 479: 12, 483: 6, 484: 2, 486: 12, 490: 10, 491: 4, 492: 11, 497: 4, 499: 4, 500: 4, 504: 2, 505: 2, 506: 6, 507: 2, 518: 4, 519: 2, 520: 2, 521: 6, 528: 2, 532: 4, 533: 8, 534: 2, 535: 2, 541: 4, 548: 4, 549: 4, 553: 4, 554: 6, 555: 16, 556: 10, 560: 4, 561: 2, 575: 2, 581: 4, 582: 6, 583: 2, 584: 10, 588: 6, 597: 4, 598: 2, 604: 4, 605: 2, 610: 8, 612: 22, 616: 12, 617: 10, 618: 4, 619: 6, 623: 2, 624: 10, 625: 6, 626: 6, 630: 6, 631: 18, 632: 4, 633: 10, 637: 2, 640: 12, 644: 8, 645: 12, 646: 4, 647: 4, 651: 2, 652: 8, 653: 6, 654: 6, 658: 2, 659: 12, 660: 2, 661: 16, 665: 32, 666: 8, 667: 10, 668: 10, 673: 6, 674: 2, 679: 12, 680: 14, 681: 4, 682: 16, 687: 10, 693: 16, 694: 8, 695: 8, 696: 22, 697: 10, 702: 14, 703: 4, 704: 2, 707: 2, 708: 6, 709: 12, 710: 12, 714: 10, 715: 16, 716: 16, 717: 2, 723: 20, 724: 28, 740: 2, 744: 13, 745: 4, 746: 2, 749: 20, 750: 4, 751: 6, 752: 2, 756: 2, 757: 8, 758: 2, 759: 6, 760: 2, 764: 8, 765: 2, 766: 2, 767: 18, 771: 2, 772: 4, 778: 18, 779: 2, 780: 8, 784: 23, 785: 8, 786: 4, 787: 10, 792: 10, 793: 2, 794: 4, 795: 8, 798: 10, 799: 2, 800: 4, 801: 20, 803: 2, 805: 12, 806: 16, 807: 6, 812: 4, 813: 10, 814: 12, 815: 5, 819: 30, 820: 10, 824: 10, 825: 6, 826: 36, 827: 2, 828: 12, 829: 8, 830: 16, 833: 22, 834: 26, 840: 12, 841: 6, 842: 8, 843: 6, 846: 10, 847: 12, 848: 8, 849: 14, 854: 10, 855: 22, 856: 24, 857: 16, 861: 16, 862: 11, 863: 23, 864: 12, 868: 29, 869: 25, 870: 8, 871: 2, 876: 21, 877: 16, 878: 18, 879: 3, 881: 11, 882: 10, 883: 38, 884: 36, 885: 25, 886: 6, 887: 2, 889: 20, 890: 4, 891: 3, 892: 2, 896: 5, 897: 7, 898: 2, 903: 4, 904: 1, 905: 3, 906: 6, 909: 4, 910: 2, 911: 1, 913: 1, 917: 3, 918: 4, 920: 3, 924: 10, 925: 4, 926: 5, 927: 9, 928: 1, 938: 4, 939: 5, 940: 2, 941: 3, 945: 13, 946: 8, 952: 6, 953: 1, 954: 2, 955: 4, 959: 3, 960: 5, 961: 5, 962: 1, 963: 1, 966: 1, 967: 3, 970: 1, 974: 5, 975: 1, 976: 1, 980: 9, 982: 6, 983: 4, 987: 1, 988: 3, 989: 2, 990: 2, 994: 3, 995: 5, 996: 4, 997: 3, 998: 1, 999: 2, 1000: 1, 1001: 3, 1002: 5, 1003: 14, 1004: 5, 1009: 3, 1015: 1, 1016: 4, 1017: 2, 1018: 2, 1019: 2, 1022: 3, 1023: 2, 1025: 7, 1026: 1, 1029: 5, 1031: 3, 1037: 3, 1045: 6, 1046: 11, 1050: 6, 1053: 1, 1057: 1, 1058: 1, 1065: 3, 1074: 2, 1075: 1, 1081: 2, 1082: 2, 1088: 4, 1094: 5}"
1848,"{284: 2, 294: 2, 407: 2, 526: 3, 539: 3, 540: 3}"
1849,"{847: 9, 848: 6, 871: 6, 1024: 1, 1045: 1, 1051: 2, 1052: 1}"
1850,"{700: 9, 976: 3, 1026: 6, 1045: 9, 1050: 6}"
1851,"{653: 6, 665: 6, 859: 3, 865: 3, 877: 3, 891: 15, 931: 3, 1005: 1, 1017: 1}"
1852,"{1009: 3, 1011: 3, 1017: 9, 1018: 3, 1025: 6, 1029: 3, 1037: 2, 1052: 9, 1057: 1, 1058: 3}"
1853,"{736: 3, 742: 6, 749: 3, 778: 9, 794: 3, 795: 3, 805: 3, 815: 3}"
1854,{679: 6}
1855,{562: 6}
1856,"{604: 2, 617: 2, 774: 2, 835: 2, 882: 1, 1044: 2, 1101: 1, 1122: 1}"
1857,"{679: 2, 696: 1, 703: 1, 704: 3, 708: 1, 716: 6, 718: 3, 815: 6, 858: 3, 877: 3, 918: 1, 919: 2, 926: 1, 928: 1, 931: 1, 945: 2, 959: 3, 961: 2, 974: 4, 975: 6, 983: 1, 987: 3, 1002: 6, 1003: 1, 1004: 4, 1005: 1, 1012: 2, 1024: 1, 1026: 1, 1031: 1, 1038: 2, 1051: 5, 1057: 1, 1058: 1, 1071: 1, 1123: 1, 1127: 2, 1128: 2}"
1858,"{533: 1, 864: 4, 1036: 1}"
1859,"{757: 9, 770: 9, 799: 3, 822: 6, 823: 1, 876: 3, 949: 2, 962: 3, 968: 2, 969: 3, 974: 1, 975: 1, 988: 3, 995: 1, 997: 4, 1001: 4, 1002: 2, 1003: 2, 1008: 8, 1009: 21, 1010: 3, 1022: 3, 1024: 1, 1029: 4, 1033: 1, 1036: 2, 1037: 1, 1045: 12, 1046: 13, 1047: 1, 1051: 1, 1058: 1, 1064: 6, 1065: 1}"
1860,"{533: 9, 662: 3, 682: 3, 695: 2, 702: 3, 1124: 1}"
1861,"{765: 2, 767: 2, 772: 2, 777: 2}"
